ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
      516   -38.5000000000        -136.000000000         50.8000000000     
      517   -38.5000000000        -143.900000000         50.8000000000     
      518   -38.5000000000        -151.800000000         50.8000000000     
      519   -38.5000000000        -159.700000000         50.8000000000     
      520   -38.5000000000        -167.600000000         50.8000000000     
      521   -38.5000000000        -175.500000000         50.8000000000     
      522   -38.5000000000        -183.400000000         50.8000000000     
      523   -38.5000000000        -191.300000000         50.8000000000     
      524   -38.5000000000        -199.200000000         50.8000000000     
      525   -38.5000000000        -207.100000000         50.8000000000     
      526   -38.5000000000        -215.000000000         50.8000000000     
      527   -38.5000000000        -222.900000000         50.8000000000     
      528   -38.5000000000        -230.800000000         50.8000000000     
      529   -38.5000000000        -238.700000000         50.8000000000     
      530   -38.5000000000        -246.600000000         50.8000000000     
      531   -38.5000000000        -254.500000000         50.8000000000     
      532   -38.5000000000        -262.400000000         50.8000000000     
      533   -38.5000000000        -270.300000000         50.8000000000     
      534   -38.5000000000        -278.200000000         50.8000000000     
      535   -38.5000000000        -286.100000000         50.8000000000     
      536   -30.8000000000         294.000000000         50.8000000000     
      537   -23.1000000000         294.000000000         50.8000000000     
      538   -15.4000000000         294.000000000         50.8000000000     
      539   -7.70000000000         294.000000000         50.8000000000     
      540    0.00000000000         294.000000000         50.8000000000     
      541    7.70000000000         294.000000000         50.8000000000     
      542    15.4000000000         294.000000000         50.8000000000     
      543    23.1000000000         294.000000000         50.8000000000     
      544    30.8000000000         294.000000000         50.8000000000     
      545   -30.8000000000        -294.000000000         50.8000000000     
      546   -23.1000000000        -294.000000000         50.8000000000     
      547   -15.4000000000        -294.000000000         50.8000000000     
      548   -7.70000000000        -294.000000000         50.8000000000     
      549    0.00000000000        -294.000000000         50.8000000000     
      550    7.70000000000        -294.000000000         50.8000000000     
      551    15.4000000000        -294.000000000         50.8000000000     
      552    23.1000000000        -294.000000000         50.8000000000     
      553    30.8000000000        -294.000000000         50.8000000000     
      554    38.5000000000         286.054054100         50.8000000000     
      555    38.5000000000         278.108108100         50.8000000000     
      556    38.5000000000         270.162162200         50.8000000000     
      557    38.5000000000         262.216216200         50.8000000000     
      558    38.5000000000         254.270270300         50.8000000000     
      559    38.5000000000         246.324324300         50.8000000000     
      560    38.5000000000         238.378378400         50.8000000000     
      561    38.5000000000         230.432432400         50.8000000000     
      562    38.5000000000         222.486486500         50.8000000000     
      563    38.5000000000         214.540540500         50.8000000000     
      564    38.5000000000         206.594594600         50.8000000000     
      565    38.5000000000         198.648648600         50.8000000000     
      566    38.5000000000         190.702702700         50.8000000000     
      567    38.5000000000         182.756756800         50.8000000000     
      568    38.5000000000         174.810810800         50.8000000000     
      569    38.5000000000         166.864864900         50.8000000000     
      570    38.5000000000         158.918918900         50.8000000000     
      571    38.5000000000         150.972973000         50.8000000000     
      572    38.5000000000         143.027027000         50.8000000000     
      573    38.5000000000         135.081081100         50.8000000000     
      574    38.5000000000         127.135135100         50.8000000000     
      575    38.5000000000         119.189189200         50.8000000000     
      576    38.5000000000         111.243243200         50.8000000000     
      577    38.5000000000         103.297297300         50.8000000000     
      578    38.5000000000         95.3513513500         50.8000000000     
      579    38.5000000000         87.4054054100         50.8000000000     
      580    38.5000000000         79.4594594600         50.8000000000     
      581    38.5000000000         71.5135135100         50.8000000000     
      582    38.5000000000         63.5675675700         50.8000000000     
      583    38.5000000000         55.6216216200         50.8000000000     
      584    38.5000000000         47.6756756800         50.8000000000     
      585    38.5000000000         39.7297297300         50.8000000000     
      586    38.5000000000         31.7837837800         50.8000000000     
      587    38.5000000000         23.8378378400         50.8000000000     
      588    38.5000000000         15.8918918900         50.8000000000     
      589    38.5000000000         7.94594594600         50.8000000000     
      590    38.5000000000        0.277555756200E-012    50.8000000000     
      591    38.5000000000        -7.94594594600         50.8000000000     
      592    38.5000000000        -15.8918918900         50.8000000000     
